Name,Year,value
Malaysia,1989,2.845702093
Malawi,1989,0.062223984
Mauritius,1989,1.001111999
OECD members,1989,10.70142819
South Africa,1989,9.493667558
Zambia,1989,0.332928868
Africa Eastern and Southern,1990,1.017504843
Malaysia,1990,3.116502968
North America,1990,18.98661574
Namibia,1990,
New Caledonia,1990,
Niger,1990,0.074751526
Nigeria,1990,0.71261686
Nicaragua,1990,0.462448798
Netherlands,1990,9.92207476
Norway,1990,6.884400773
Nepal,1990,0.049721033
Nauru,1990,13.67557332
New Zealand,1990,6.700102108
OECD members,1990,10.23767261
Oman,1990,6.561238038
Other small states,1990,4.933213172
Pakistan,1990,0.567126621
Panama,1990,1.088651877
Peru,1990,0.934692369
Philippines,1990,0.659825325
Palau,1990,0
Papua New Guinea,1990,0.470119976
Poland,1990,9.189525421
Pre-demographic dividend,1990,0.443444725
Puerto Rico,1990,
"Korea, Dem. People's Rep.",1990,6.079419183
Portugal,1990,4.113903954
Paraguay,1990,0.49012493
West Bank and Gaza,1990,
Pacific island small states,1990,0.990575142
Malawi,1990,0.076559102
Post-demographic dividend,1990,11.78688337
Mauritius,1990,1.095605771
Mozambique,1990,0.086238147
Low income,1990,0.653292827
Liechtenstein,1990,6.946856547
Sri Lanka,1990,0.221635184
Lower middle income,1990,1.099788973
Low & middle income,1990,2.111080924
Lesotho,1990,0.815844043
Late-demographic dividend,1990,3.407986849
Lithuania,1990,8.713199442
Luxembourg,1990,29.64514862
Latvia,1990,7.051796913
"Macao SAR, China",1990,
St. Martin (French part),1990,
Morocco,1990,0.875946152
Monaco,1990,
Moldova,1990,10.2825876
Madagascar,1990,0.076733088
Maldives,1990,0.716977581
Middle East & North Africa,1990,3.334142805
Mexico,1990,3.189063644
Marshall Islands,1990,0
Middle income,1990,2.218259842
North Macedonia,1990,4.303137233
Mali,1990,0.049704642
Malta,1990,6.550526583
Myanmar,1990,0.101366419
Middle East & North Africa (excluding high income),1990,2.324716436
Montenegro,1990,0
Mongolia,1990,5.93826675
Northern Mariana Islands,1990,
Mauritania,1990,0.412908909
French Polynesia,1990,
Qatar,1990,26.32932654
Romania,1990,7.440359782
Latin America & the Caribbean (IDA & IBRD countries),1990,1.984006252
Timor-Leste,1990,0
Middle East & North Africa (IDA & IBRD countries),1990,2.329490781
Tonga,1990,0.841494073
South Asia (IDA & IBRD),1990,0.567342503
Sub-Saharan Africa (IDA & IBRD countries),1990,0.783664211
Trinidad and Tobago,1990,11.55495647
Tunisia,1990,1.668181375
Turkey,1990,2.581889114
Tuvalu,1990,1.122334456
Tanzania,1990,0.074988549
Uganda,1990,0.04552161
Ukraine,1990,13.27040704
Upper middle income,1990,3.369752474
Uruguay,1990,1.23810216
United States of America,1990,19.40922912
Uzbekistan,1990,5.742077036
St. Vincent and the Grenadines,1990,0.744262204
Venezuela,1990,5.252470818
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Vietnam,1990,0.270779674
Vanuatu,1990,0.477571209
World,1990,3.902964422
Samoa,1990,0.675688127
Kosovo,1990,
Yemen,1990,0.56703735
South Africa,1990,6.729798587
Zambia,1990,0.340929635
Turkmenistan,1990,12.12005066
Tajikistan,1990,2.085615856
Thailand,1990,1.565820805
Togo,1990,0.257000617
Russia,1990,14.63052427
Rwanda,1990,0.071341521
South Asia,1990,0.567342503
Saudi Arabia,1990,10.24961152
Sudan,1990,0.266533092
Senegal,1990,0.309580822
Singapore,1990,9.753433721
Solomon Islands,1990,0.480971177
Sierra Leone,1990,0.078708022
El Salvador,1990,0.451606562
San Marino,1990,
Somalia,1990,0.101036818
Serbia,1990,8.161086211
Sub-Saharan Africa (excluding high income),1990,0.783480197
Least developed countries: UN classification,1990,0.135412711
South Sudan,1990,0
Small states,1990,4.619289348
Sao Tome and Principe,1990,0.419424382
Suriname,1990,4.294504269
Slovak Republic,1990,10.34309603
Slovenia,1990,6.771226142
Sweden,1990,6.233324979
Eswatini,1990,1.155123337
Sint Maarten (Dutch part),1990,
Seychelles,1990,2.158056023
Syrian Arab Republic,1990,2.375831662
Turks and Caicos Islands,1990,
Chad,1990,0.065400579
East Asia & Pacific (IDA & IBRD countries),1990,1.607822569
Europe & Central Asia (IDA & IBRD countries),1990,10.28766742
Sub-Saharan Africa,1990,0.783664211
Aruba,1990,
Latin America & Caribbean,1990,2.035780827
Libya,1990,8.134492072
Canada,1990,15.1355282
Central Europe and the Baltics,1990,8.928048339
Switzerland,1990,6.452219106
Channel Islands,1990,
Chile,1990,2.290838222
China,1990,1.914542564
Cote d'Ivoire,1990,0.227256089
Cameroon,1990,0.246178169
"Congo, Dem. Rep.",1990,0.091875589
"Congo, Rep.",1990,0.356424553
Colombia,1990,1.476018372
Comoros,1990,0.170068854
Cabo Verde,1990,0.295899134
Costa Rica,1990,0.920038109
Caribbean small states,1990,4.714389221
Cuba,1990,3.341516163
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,5.948219187
Czech Republic,1990,14.53545339
Germany,1990,12.02660923
Djibouti,1990,0.558949717
Dominica,1990,0.852006475
Denmark,1990,10.13044504
Dominican Republic,1990,1.101844805
Algeria,1990,2.635596776
East Asia & Pacific (excluding high income),1990,1.664181237
Early-demographic dividend,1990,1.279486681
East Asia & Pacific,1990,2.494467181
Central African Republic,1990,0.057005636
Europe & Central Asia (excluding high income),1990,10.47342951
Botswana,1990,2.183786203
Brunei Darussalam,1990,15.15186654
Afghanistan,1990,0.238472916
Africa Western and Central,1990,0.440470203
Angola,1990,0.534250026
Albania,1990,1.840840616
Andorra,1990,7.521831658
Arab World,1990,2.870778858
United Arab Emirates,1990,30.29910246
Argentina,1990,3.06082582
Armenia,1990,5.610254358
American Samoa,1990,
Antigua and Barbuda,1990,3.358226856
Australia,1990,15.44673046
Austria,1990,7.58936421
Azerbaijan,1990,8.03464171
Burundi,1990,0.034933155
Belgium,1990,10.96677472
Benin,1990,0.07632838
Burkina Faso,1990,0.066961502
Bangladesh,1990,0.111658248
Bulgaria,1990,8.437435373
Bahrain,1990,21.65641314
"Bahamas, The",1990,6.946964996
Bosnia and Herzegovina,1990,5.370319006
Belarus,1990,9.799784081
Belize,1990,1.759493266
Bermuda,1990,
Bolivia,1990,0.827404692
Brazil,1990,1.330575227
Barbados,1990,3.755753393
Bhutan,1990,0.244912877
Europe & Central Asia,1990,9.476590536
Ecuador,1990,1.52478792
Egypt,1990,1.546643045
IBRD only,1990,2.571346992
IDA & IBRD total,1990,2.171361504
IDA total,1990,0.501678434
IDA blend,1990,0.993315
Indonesia,1990,0.815761138
IDA only,1990,0.250988842
Isle of Man,1990,
India,1990,0.644102026
Not classified,1990,
Ireland,1990,8.821920709
Iran,1990,3.179919204
Iraq,1990,3.722922057
Iceland,1990,7.65228038
Israel,1990,7.253218884
Italy,1990,7.145018163
Jamaica,1990,3.086903142
Jordan,1990,2.784720103
Japan,1990,8.848215877
Kazakhstan,1990,14.53205285
Kenya,1990,0.258803383
Kyrgyz Republic,1990,5.18309346
Cambodia,1990,0.140380634
Kiribati,1990,0.276265989
St. Kitts and Nevis,1990,2.732240437
"Korea, Rep.",1990,5.814186349
Kuwait,1990,13.95948171
Latin America & Caribbean (excluding high income),1990,1.825669448
Lao PDR,1990,0.119761295
Lebanon,1990,2.004971759
Hungary,1990,6.498947174
Haiti,1990,0.144929287
Croatia,1990,4.255481261
Heavily indebted poor countries (HIPC),1990,0.153418229
Euro area,1990,8.426550227
Eritrea,1990,0
Spain,1990,5.53215372
Estonia,1990,22.31747403
Ethiopia,1990,0.048237691
European Union,1990,8.472880884
Fragile and conflict affected situations,1990,1.013566263
Finland,1990,10.94169357
Fiji,1990,1.001955873
France,1990,6.122359687
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,0
Gabon,1990,4.349689782
United Kingdom,1990,9.724252827
St. Lucia,1990,1.231714474
Georgia,1990,6.974177426
Gibraltar,1990,
Guinea,1990,0.157423742
"Gambia, The",1990,0.198829002
Guinea-Bissau,1990,0.174311597
Equatorial Guinea,1990,0.143133868
Greece,1990,7.416057913
Grenada,1990,1.141931733
Greenland,1990,
Guatemala,1990,0.434248626
Guam,1990,
Guyana,1990,1.587502321
High income,1990,11.44156557
"Hong Kong SAR, China",1990,
Honduras,1990,0.496437957
Ghana,1990,0.188854549
Zimbabwe,1990,1.584485424
Liberia,1990,0.216771672
Liberia,1991,0.181360014
Guam,1991,
Guatemala,1991,0.433481836
Greenland,1991,
Grenada,1991,1.244013187
Greece,1991,7.346951195
Equatorial Guinea,1991,0.161721082
Guinea-Bissau,1991,0.170422306
"Gambia, The",1991,0.201476622
Guinea,1991,0.156084161
Gibraltar,1991,
Ghana,1991,0.168339541
Georgia,1991,5.275129759
United Kingdom,1991,9.931929003
Gabon,1991,4.457949241
"Micronesia, Fed. Sts.",1991,0
Faroe Islands,1991,
France,1991,6.500930535
Fiji,1991,0.992659757
Finland,1991,10.99578359
Fragile and conflict affected situations,1991,0.99402159
European Union,1991,8.355288111
Ethiopia,1991,0.04696636
Estonia,1991,20.08564581
Spain,1991,5.702608834
Eritrea,1991,0
Euro area,1991,8.436013426
Egypt,1991,1.556651239
Ecuador,1991,1.543092579
Europe & Central Asia,1991,9.313163327
Guyana,1991,1.544708567
Europe & Central Asia (excluding high income),1991,10.10211165
High income,1991,11.40152593
Honduras,1991,0.482485956
"Korea, Rep.",1991,6.32949634
St. Kitts and Nevis,1991,2.724053391
Kiribati,1991,0.271399881
Cambodia,1991,0.139945989
Kyrgyz Republic,1991,4.574782687
Kenya,1991,0.240195282
Kazakhstan,1991,15.04585146
Japan,1991,8.919202349
Jordan,1991,2.600722831
Jamaica,1991,3.033621131
Italy,1991,7.119107279
Israel,1991,6.975146494
Iceland,1991,7.408930282
Iraq,1991,2.614389023
Iran,1991,3.773815525
Ireland,1991,8.915649356
Not classified,1991,
India,1991,0.681429666
Isle of Man,1991,
IDA only,1991,0.24137364
Indonesia,1991,0.876744877
IDA blend,1991,1.006457864
IDA total,1991,0.499805953
IDA & IBRD total,1991,2.164359065
IBRD only,1991,2.567548341
Hungary,1991,6.222646384
Haiti,1991,0.139302715
Croatia,1991,3.120053606
Heavily indebted poor countries (HIPC),1991,0.147742454
"Hong Kong SAR, China",1991,
Kuwait,1991,17.59959277
East Asia & Pacific,1991,2.56959646
East Asia & Pacific (excluding high income),1991,1.733828908
Bermuda,1991,
Belize,1991,2.249707015
Belarus,1991,9.440847557
Bosnia and Herzegovina,1991,4.906942041
"Bahamas, The",1991,7.202871954
Bahrain,1991,20.30359266
Bulgaria,1991,6.789563048
Bangladesh,1991,0.102557668
Burkina Faso,1991,0.066297713
Benin,1991,0.064083941
Belgium,1991,11.39089005
Burundi,1991,0.041330311
Azerbaijan,1991,9.218814468
Austria,1991,8.049113779
Australia,1991,15.31532053
Antigua and Barbuda,1991,3.472057826
American Samoa,1991,
Armenia,1991,5.902576393
Argentina,1991,3.183892912
United Arab Emirates,1991,31.74752305
Arab World,1991,2.912911283
Andorra,1991,7.23537924
Albania,1991,1.258115765
Angola,1991,0.533109052
Africa Western and Central,1991,0.474867701
Afghanistan,1991,0.206030281
Africa Eastern and Southern,1991,0.971323798
Aruba,1991,
Yemen,1991,0.690937429
Bolivia,1991,0.822938916
Early-demographic dividend,1991,1.318680606
Brazil,1991,1.353001626
Brunei Darussalam,1991,12.69683856
Algeria,1991,2.535561112
Dominican Republic,1991,1.131985212
Denmark,1991,12.17042554
Dominica,1991,0.85255126
Djibouti,1991,0.560276711
Germany,1991,11.65260094
Czech Republic,1991,13.28020218
Cyprus,1991,6.474095319
Cayman Islands,1991,
Curacao,1991,
Cuba,1991,2.569907961
Caribbean small states,1991,4.562310365
Costa Rica,1991,0.955627946
Cabo Verde,1991,0.288826182
Comoros,1991,0.165143805
Colombia,1991,1.498296954
"Congo, Rep.",1991,1.271512505
"Congo, Dem. Rep.",1991,0.048456844
Cameroon,1991,0.218324206
Cote d'Ivoire,1991,0.22568426
China,1991,2.000547455
Chile,1991,2.190399514
Channel Islands,1991,
Switzerland,1991,6.716198199
Central Europe and the Baltics,1991,8.25775687
Canada,1991,14.72781732
Central African Republic,1991,0.052110347
Botswana,1991,2.0658649
Bhutan,1991,0.317972755
Barbados,1991,3.741714774
South Africa,1991,6.424621766
Latin America & Caribbean (excluding high income),1991,1.857292448
Lebanon,1991,2.40955608
Sint Maarten (Dutch part),1991,
Eswatini,1991,1.112074646
Sweden,1991,6.294260143
Slovenia,1991,6.371819154
Slovak Republic,1991,9.039664782
Suriname,1991,4.89093458
Sao Tome and Principe,1991,0.410007462
Small states,1991,4.438080566
Sub-Saharan Africa,1991,0.770451586
South Sudan,1991,0
Sub-Saharan Africa (excluding high income),1991,0.770214217
Serbia,1991,6.872367238
Somalia,1991,0.096232815
San Marino,1991,
El Salvador,1991,0.572798796
Sierra Leone,1991,0.082784065
Solomon Islands,1991,0.498782659
Singapore,1991,9.980597005
Senegal,1991,0.300431835
Sudan,1991,0.229759152
Saudi Arabia,1991,11.12582087
South Asia,1991,0.592678265
Rwanda,1991,0.066347371
Russia,1991,14.43061635
Romania,1991,6.190123931
Qatar,1991,29.97820886
French Polynesia,1991,
Post-demographic dividend,1991,11.66465323
Pacific island small states,1991,0.990090321
Seychelles,1991,2.555402547
West Bank and Gaza,1991,
Syrian Arab Republic,1991,2.505579225
Chad,1991,0.064965808
Vanuatu,1991,0.46444353
Vietnam,1991,0.263692435
Virgin Islands (U.S.),1991,
British Virgin Islands,1991,
Venezuela,1991,5.094964181
St. Vincent and the Grenadines,1991,0.835096314
Uzbekistan,1991,5.660080183
United States of America,1991,19.00573561
Uruguay,1991,1.395427405
Upper middle income,1991,3.356201716
Ukraine,1991,12.53699484
Uganda,1991,0.045116466
Tanzania,1991,0.071383052
Tuvalu,1991,1.1093854
Turkey,1991,2.62250984
Tunisia,1991,1.710993704
Trinidad and Tobago,1991,10.576776
Sub-Saharan Africa (IDA & IBRD countries),1991,0.770451586
South Asia (IDA & IBRD),1991,0.592678265
Tonga,1991,0.944951335
Middle East & North Africa (IDA & IBRD countries),1991,2.38979204
Timor-Leste,1991,0
Latin America & the Caribbean (IDA & IBRD countries),1991,2.021428694
Turkmenistan,1991,9.973112973
Tajikistan,1991,1.883111545
Thailand,1991,1.706548718
Togo,1991,0.238156996
Europe & Central Asia (IDA & IBRD countries),1991,9.943342654
East Asia & Pacific (IDA & IBRD countries),1991,1.683282911
Turks and Caicos Islands,1991,
Lao PDR,1991,0.125592741
Paraguay,1991,0.46604472
"Korea, Dem. People's Rep.",1991,5.694072502
Malta,1991,6.074015034
Mali,1991,0.049794292
North Macedonia,1991,4.204075244
Middle income,1991,2.213710678
Marshall Islands,1991,0
Mexico,1991,3.345704957
Middle East & North Africa,1991,3.502827879
Maldives,1991,0.696430359
Madagascar,1991,0.079545775
Moldova,1991,8.267454158
Monaco,1991,
Morocco,1991,0.928330252
St. Martin (French part),1991,
"Macao SAR, China",1991,
Latvia,1991,6.489143324
Luxembourg,1991,30.43927649
Lithuania,1991,9.257224496
Late-demographic dividend,1991,3.417648805
Lesotho,1991,0.832121497
Low & middle income,1991,2.103507576
Lower middle income,1991,1.112726994
Sri Lanka,1991,0.226965148
Liechtenstein,1991,7.200164575
Low income,1991,0.620782993
Least developed countries: UN classification,1991,0.130649029
Latin America & Caribbean,1991,2.053881551
St. Lucia,1991,1.285705102
Libya,1991,7.332351139
Kosovo,1991,
Myanmar,1991,0.098352378
Portugal,1991,4.294075391
Middle East & North Africa (excluding high income),1991,2.384484497
Mongolia,1991,6.654889856
Puerto Rico,1991,
Pre-demographic dividend,1991,0.405466477
Poland,1991,9.193856236
Papua New Guinea,1991,0.461322646
Palau,1991,0
Philippines,1991,0.636043444
Peru,1991,0.876905432
Panama,1991,1.240530059
Pakistan,1991,0.544418959
Other small states,1991,4.724077425
Oman,1991,8.501600783
OECD members,1991,10.18199236
New Zealand,1991,6.469056679
Nauru,1991,13.31148884
Nepal,1991,0.060807484
Norway,1991,6.396460406
Netherlands,1991,10.25030329
Nicaragua,1991,0.449904747
Nigeria,1991,0.773746619
Niger,1991,0.068768
New Caledonia,1991,
Namibia,1991,0.758602519
North America,1991,18.58304512
Malaysia,1991,3.41955733
Malawi,1991,0.082288572
Mauritius,1991,1.167933953
Mauritania,1991,0.41189436
Mozambique,1991,0.070528058
Northern Mariana Islands,1991,
Montenegro,1991,0
World,1991,3.874590704
Zambia,1991,0.349232211
Samoa,1991,0.670731707
Zimbabwe,1991,1.713321439
World,1992,3.804011014
Mauritania,1992,0.415374455
Mauritius,1992,1.217216981
Malawi,1992,0.081561235
Malaysia,1992,3.62422945
North America,1992,18.62995599
Namibia,1992,0.804244831
New Caledonia,1992,
Niger,1992,0.061866936
Nigeria,1992,0.862605099
Nicaragua,1992,0.51323011
Netherlands,1992,10.09340915
Norway,1992,7.103861725
Nepal,1992,0.061690247
Mozambique,1992,0.079675509
Nauru,1992,11.96410768
OECD members,1992,10.11622694
Oman,1992,7.512837372
Other small states,1992,4.41061455
Pakistan,1992,0.587475538
Panama,1992,1.413071454
Peru,1992,0.900864734
Philippines,1992,0.672561006
Palau,1992,12.61113563
Papua New Guinea,1992,0.45076564
Poland,1992,8.950395696
Pre-demographic dividend,1992,0.462015086
Puerto Rico,1992,
"Korea, Dem. People's Rep.",1992,5.000619227
New Zealand,1992,6.906022595
Northern Mariana Islands,1992,
Mongolia,1992,5.732127774
Montenegro,1992,0
St. Lucia,1992,1.904654411
Latin America & Caribbean,1992,2.062179358
Least developed countries: UN classification,1992,0.126155346
Low income,1992,0.551461255
Liechtenstein,1992,7.106118029
Sri Lanka,1992,0.295994317
Lower middle income,1992,1.082695749
Low & middle income,1992,2.048420056
Lesotho,1992,0.841616712
Late-demographic dividend,1992,3.326930046
Lithuania,1992,5.399833627
Luxembourg,1992,29.2216485
Latvia,1992,5.343608975
"Macao SAR, China",1992,
St. Martin (French part),1992,
Morocco,1992,0.982443203
Monaco,1992,
Moldova,1992,6.825365369
Madagascar,1992,0.078040291
Maldives,1992,0.973458444
Middle East & North Africa,1992,3.598016881
Mexico,1992,3.327700803
Marshall Islands,1992,1.624629381
Middle income,1992,2.161005146
North Macedonia,1992,4.319493689
Mali,1992,0.050845539
Malta,1992,5.902866563
Myanmar,1992,0.101175222
Middle East & North Africa (excluding high income),1992,2.496682869
Portugal,1992,4.699324611
Samoa,1992,0.725119343
Paraguay,1992,0.555678165
Pacific island small states,1992,0.988045224
Europe & Central Asia (IDA & IBRD countries),1992,9.178543497
Togo,1992,0.19007061
Thailand,1992,1.858469038
Tajikistan,1992,1.393914391
Turkmenistan,1992,7.205418269
Latin America & the Caribbean (IDA & IBRD countries),1992,2.040447072
Timor-Leste,1992,0
Middle East & North Africa (IDA & IBRD countries),1992,2.502704102
Tonga,1992,0.838592004
South Asia (IDA & IBRD),1992,0.605793263
Sub-Saharan Africa (IDA & IBRD countries),1992,0.764127199
Trinidad and Tobago,1992,9.646757258
Tunisia,1992,1.762277169
East Asia & Pacific (IDA & IBRD countries),1992,1.747734311
Turkey,1992,2.687584443
Tanzania,1992,0.068988017
Uganda,1992,0.044177064
Ukraine,1992,11.01889918
Upper middle income,1992,3.289505198
Uruguay,1992,1.512145189
United States of America,1992,19.02508245
Uzbekistan,1992,5.271574432
St. Vincent and the Grenadines,1992,1.111718439
Venezuela,1992,5.095415857
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Vietnam,1992,0.272418874
Vanuatu,1992,0.386657731
Tuvalu,1992,1.097694841
Chad,1992,0.064498459
Turks and Caicos Islands,1992,
Syrian Arab Republic,1992,2.381012141
Post-demographic dividend,1992,11.51830824
French Polynesia,1992,
Qatar,1992,29.63244066
Romania,1992,5.527262887
Russia,1992,13.50110639
Rwanda,1992,0.071617858
South Asia,1992,0.605793263
Saudi Arabia,1992,11.53466539
Sudan,1992,0.208791938
Senegal,1992,0.321648442
Singapore,1992,9.9606958
Solomon Islands,1992,0.515145271
Sierra Leone,1992,0.105802411
